Time(Local),Production,Consumption
21.01.2019 18:00:00 +01:00,25840.79,20991.25
21.01.2019 19:00:00 +01:00,25582.34,20805.15
21.01.2019 20:00:00 +01:00,25426.26,20611.48
21.01.2019 21:00:00 +01:00,24549.78,20299.19
21.01.2019 22:00:00 +01:00,23602.30,19671.60
21.01.2019 23:00:00 +01:00,21676.39,18851.90
22.01.2019 00:00:00 +01:00,20691.55,18247.85
22.01.2019 01:00:00 +01:00,20017.05,17871.97
22.01.2019 02:00:00 +01:00,19249.75,17712.03
22.01.2019 03:00:00 +01:00,18638.46,17748.31
22.01.2019 04:00:00 +01:00,19682.41,17876.91
22.01.2019 05:00:00 +01:00,21929.47,18285.90
22.01.2019 06:00:00 +01:00,24607.93,19623.32
22.01.2019 07:00:00 +01:00,25927.74,20839.62
22.01.2019 08:00:00 +01:00,26321.53,21548.94
22.01.2019 09:00:00 +01:00,26167.97,21300.14
22.01.2019 10:00:00 +01:00,26148.42,21286.13
22.01.2019 11:00:00 +01:00,26090.75,21074.26
22.01.2019 12:00:00 +01:00,25604.24,20763.73
22.01.2019 13:00:00 +01:00,25712.78,21061.20
22.01.2019 14:00:00 +01:00,25951.39,19997.70
22.01.2019 15:00:00 +01:00,26174.83,19710.92
22.01.2019 16:00:00 +01:00,26040.46,20999.52
22.01.2019 17:00:00 +01:00,26204.66,21295.72
22.01.2019 18:00:00 +01:00,25711.91,21011.07
22.01.2019 19:00:00 +01:00,25242.98,20792.03
22.01.2019 20:00:00 +01:00,24422.39,20486.99
22.01.2019 21:00:00 +01:00,23410.64,20101.25
22.01.2019 22:00:00 +01:00,22646.32,19420.62
22.01.2019 23:00:00 +01:00,20130.83,18677.40
23.01.2019 00:00:00 +01:00,19981.86,17961.66
23.01.2019 01:00:00 +01:00,19494.05,17566.91
23.01.2019 02:00:00 +01:00,19066.37,17414.22
23.01.2019 03:00:00 +01:00,18484.86,17374.58
23.01.2019 04:00:00 +01:00,19335.32,17459.85
23.01.2019 05:00:00 +01:00,21956.37,17962.22
23.01.2019 06:00:00 +01:00,24412.20,19297.65
23.01.2019 07:00:00 +01:00,26019.18,20806.90
23.01.2019 08:00:00 +01:00,25932.19,21173.23
23.01.2019 09:00:00 +01:00,26024.87,20929.47
23.01.2019 10:00:00 +01:00,26116.06,19987.62
23.01.2019 11:00:00 +01:00,26038.92,20701.90
23.01.2019 12:00:00 +01:00,25907.95,20589.24
23.01.2019 13:00:00 +01:00,25898.55,20437.29
23.01.2019 14:00:00 +01:00,26118.30,20549.74
23.01.2019 15:00:00 +01:00,26376.47,20608.14
23.01.2019 16:00:00 +01:00,27068.95,20508.66
23.01.2019 17:00:00 +01:00,26715.97,20977.06
23.01.2019 18:00:00 +01:00,26167.50,20738.00
23.01.2019 19:00:00 +01:00,25773.37,20490.75
23.01.2019 20:00:00 +01:00,25361.58,20323.77
23.01.2019 21:00:00 +01:00,24920.56,19922.60
23.01.2019 22:00:00 +01:00,24043.22,18613.60
23.01.2019 23:00:00 +01:00,22727.86,18517.12
24.01.2019 00:00:00 +01:00,22165.77,17833.98
24.01.2019 01:00:00 +01:00,21587.39,17494.36
24.01.2019 02:00:00 +01:00,21299.44,17306.29
24.01.2019 03:00:00 +01:00,20803.65,17312.65
24.01.2019 04:00:00 +01:00,21840.24,17388.91
24.01.2019 05:00:00 +01:00,23385.98,17871.11
24.01.2019 06:00:00 +01:00,25287.68,19180.59
24.01.2019 07:00:00 +01:00,26249.33,20673.22
24.01.2019 08:00:00 +01:00,26667.73,21117.57
24.01.2019 09:00:00 +01:00,26776.06,20956.06
24.01.2019 10:00:00 +01:00,26790.55,20755.99
24.01.2019 11:00:00 +01:00,26319.81,20373.01
24.01.2019 12:00:00 +01:00,26234.38,20698.27
24.01.2019 13:00:00 +01:00,26242.62,20293.79
24.01.2019 14:00:00 +01:00,26196.46,20269.59
24.01.2019 15:00:00 +01:00,26443.86,20269.82
24.01.2019 16:00:00 +01:00,26603.72,20849.74
24.01.2019 17:00:00 +01:00,26510.59,20867.08
24.01.2019 18:00:00 +01:00,26221.49,20620.03
24.01.2019 19:00:00 +01:00,26299.38,20324.24
24.01.2019 20:00:00 +01:00,25823.00,20105.69
24.01.2019 21:00:00 +01:00,25368.33,19691.97
24.01.2019 22:00:00 +01:00,24332.46,19091.09
24.01.2019 23:00:00 +01:00,23448.51,18336.30
25.01.2019 00:00:00 +01:00,22840.83,17727.24
25.01.2019 01:00:00 +01:00,21666.84,17381.11
25.01.2019 02:00:00 +01:00,21090.57,17207.36
25.01.2019 03:00:00 +01:00,20372.83,17147.61
25.01.2019 04:00:00 +01:00,20544.67,17280.75
25.01.2019 05:00:00 +01:00,22751.16,17705.61
25.01.2019 06:00:00 +01:00,24738.92,19004.19
25.01.2019 07:00:00 +01:00,25666.63,20432.49
25.01.2019 08:00:00 +01:00,26229.26,20863.74
25.01.2019 09:00:00 +01:00,26421.63,20351.11
25.01.2019 10:00:00 +01:00,26787.77,20841.99
25.01.2019 11:00:00 +01:00,26579.70,20667.03
25.01.2019 12:00:00 +01:00,26383.20,20479.45
25.01.2019 13:00:00 +01:00,26138.38,20558.95
25.01.2019 14:00:00 +01:00,25974.17,20605.71
25.01.2019 15:00:00 +01:00,25761.68,20579.93
25.01.2019 16:00:00 +01:00,26116.08,20692.47
25.01.2019 17:00:00 +01:00,26173.40,20735.42
25.01.2019 18:00:00 +01:00,25555.29,20555.36
25.01.2019 19:00:00 +01:00,23835.51,20279.84
25.01.2019 20:00:00 +01:00,21521.98,19846.09
25.01.2019 21:00:00 +01:00,19874.96,19301.05
25.01.2019 22:00:00 +01:00,19328.95,18491.85
25.01.2019 23:00:00 +01:00,17738.37,17970.54
26.01.2019 00:00:00 +01:00,16835.01,17847.94
26.01.2019 01:00:00 +01:00,16530.24,17520.31
26.01.2019 02:00:00 +01:00,16014.43,17288.21
26.01.2019 03:00:00 +01:00,16080.90,16891.96
26.01.2019 04:00:00 +01:00,16486.73,16617.66
26.01.2019 05:00:00 +01:00,16869.95,17333.82
26.01.2019 06:00:00 +01:00,17578.19,17377.33
26.01.2019 07:00:00 +01:00,18737.43,18116.69
26.01.2019 08:00:00 +01:00,20032.77,18803.52
26.01.2019 09:00:00 +01:00,22469.71,19371.85
26.01.2019 10:00:00 +01:00,24007.09,19747.03
26.01.2019 11:00:00 +01:00,24204.38,19816.45
26.01.2019 12:00:00 +01:00,23434.06,19742.12
26.01.2019 13:00:00 +01:00,22679.04,19641.04
26.01.2019 14:00:00 +01:00,21562.06,19311.18
26.01.2019 15:00:00 +01:00,21492.32,19622.61
26.01.2019 16:00:00 +01:00,22268.43,19822.22
26.01.2019 17:00:00 +01:00,23702.17,20183.52
26.01.2019 18:00:00 +01:00,23440.87,20063.35
26.01.2019 19:00:00 +01:00,21172.57,19744.00
26.01.2019 20:00:00 +01:00,19643.09,19314.42
26.01.2019 21:00:00 +01:00,18289.40,18608.74
26.01.2019 22:00:00 +01:00,17341.43,18509.07
26.01.2019 23:00:00 +01:00,16243.70,18112.22
27.01.2019 00:00:00 +01:00,16024.62,17477.69
27.01.2019 01:00:00 +01:00,15809.13,17507.90
27.01.2019 02:00:00 +01:00,15512.63,17334.77
27.01.2019 03:00:00 +01:00,15437.86,17274.63
27.01.2019 04:00:00 +01:00,15558.68,17270.60
27.01.2019 05:00:00 +01:00,15614.41,17461.16
27.01.2019 06:00:00 +01:00,16254.52,17695.01
27.01.2019 07:00:00 +01:00,16533.21,18031.62
27.01.2019 08:00:00 +01:00,16980.60,18511.37
27.01.2019 09:00:00 +01:00,17599.70,19120.30
27.01.2019 10:00:00 +01:00,18554.25,19648.01
27.01.2019 11:00:00 +01:00,18422.38,19772.85
27.01.2019 12:00:00 +01:00,18188.72,19732.97
27.01.2019 13:00:00 +01:00,17962.90,19374.85
27.01.2019 14:00:00 +01:00,17877.42,19734.87
27.01.2019 15:00:00 +01:00,18111.21,19519.22
27.01.2019 16:00:00 +01:00,19604.16,20109.95
27.01.2019 17:00:00 +01:00,20794.65,19306.99
27.01.2019 18:00:00 +01:00,20626.92,20196.30
27.01.2019 19:00:00 +01:00,20128.57,20097.58
27.01.2019 20:00:00 +01:00,18986.59,19999.28
27.01.2019 21:00:00 +01:00,17848.71,19735.40
27.01.2019 22:00:00 +01:00,17069.49,19202.08
27.01.2019 23:00:00 +01:00,16144.69,18661.18
28.01.2019 00:00:00 +01:00,15933.89,18184.10
28.01.2019 01:00:00 +01:00,15321.75,17918.60
28.01.2019 02:00:00 +01:00,15160.41,17829.42
28.01.2019 03:00:00 +01:00,15039.98,17785.23
28.01.2019 04:00:00 +01:00,15757.36,17687.40
28.01.2019 05:00:00 +01:00,17921.62,18487.96
28.01.2019 06:00:00 +01:00,20406.16,19820.56
28.01.2019 07:00:00 +01:00,24578.10,21299.67
28.01.2019 08:00:00 +01:00,25189.22,21728.51
28.01.2019 09:00:00 +01:00,24669.36,20498.89
28.01.2019 10:00:00 +01:00,24133.49,20794.64
28.01.2019 11:00:00 +01:00,23846.48,21368.51
28.01.2019 12:00:00 +01:00,23389.61,21246.72
28.01.2019 13:00:00 +01:00,23351.26,20765.04
28.01.2019 14:00:00 +01:00,23636.51,20367.98
28.01.2019 15:00:00 +01:00,23666.34,21106.60
28.01.2019 16:00:00 +01:00,24301.99,21349.74
28.01.2019 17:00:00 +01:00,25137.01,21459.25
28.01.2019 18:00:00 +01:00,24885.16,21293.51
28.01.2019 19:00:00 +01:00,23543.86,21160.46
28.01.2019 20:00:00 +01:00,22088.68,20978.08
28.01.2019 21:00:00 +01:00,21102.10,20633.53
28.01.2019 22:00:00 +01:00,19607.89,20072.48
28.01.2019 23:00:00 +01:00,18171.04,19404.00
29.01.2019 00:00:00 +01:00,16578.25,18767.09
29.01.2019 01:00:00 +01:00,15818.05,18486.21
29.01.2019 02:00:00 +01:00,15787.19,18395.99
29.01.2019 03:00:00 +01:00,16034.98,18416.79
29.01.2019 04:00:00 +01:00,17092.80,18664.03
29.01.2019 05:00:00 +01:00,20169.90,19102.55
29.01.2019 06:00:00 +01:00,23154.83,20473.06
29.01.2019 07:00:00 +01:00,25615.74,22013.74
29.01.2019 08:00:00 +01:00,25816.70,21663.59
29.01.2019 09:00:00 +01:00,26149.06,22205.69
29.01.2019 10:00:00 +01:00,26169.93,22121.12
29.01.2019 11:00:00 +01:00,26057.78,21775.73
29.01.2019 12:00:00 +01:00,26239.73,21584.40
29.01.2019 13:00:00 +01:00,25781.30,18864.61
29.01.2019 14:00:00 +01:00,25981.52,21365.17
29.01.2019 15:00:00 +01:00,26262.50,21464.09
29.01.2019 16:00:00 +01:00,26350.67,21757.92
29.01.2019 17:00:00 +01:00,26296.43,21977.31
29.01.2019 18:00:00 +01:00,26109.67,21789.35
29.01.2019 19:00:00 +01:00,26016.63,21534.27
29.01.2019 20:00:00 +01:00,25304.91,21341.73
29.01.2019 21:00:00 +01:00,23777.24,21008.39
29.01.2019 22:00:00 +01:00,21462.49,19705.39
29.01.2019 23:00:00 +01:00,19386.70,19637.51
30.01.2019 00:00:00 +01:00,18426.88,18390.69
30.01.2019 01:00:00 +01:00,17970.17,18715.34
30.01.2019 02:00:00 +01:00,17855.63,18605.75
30.01.2019 03:00:00 +01:00,17865.04,18562.73
30.01.2019 04:00:00 +01:00,18657.02,18639.57
30.01.2019 05:00:00 +01:00,21370.93,19063.72
30.01.2019 06:00:00 +01:00,24414.04,20402.64
30.01.2019 07:00:00 +01:00,26870.16,21859.70
30.01.2019 08:00:00 +01:00,26948.52,22083.65
30.01.2019 09:00:00 +01:00,26663.61,1830.76
30.01.2019 10:00:00 +01:00,26663.14,0.00
30.01.2019 11:00:00 +01:00,25856.15,21782.49
30.01.2019 12:00:00 +01:00,25359.06,21695.58
30.01.2019 13:00:00 +01:00,25220.61,21625.18
30.01.2019 14:00:00 +01:00,25103.72,21638.96
30.01.2019 15:00:00 +01:00,24772.79,21709.43
30.01.2019 16:00:00 +01:00,25507.84,21862.74
30.01.2019 17:00:00 +01:00,26443.89,21963.69
30.01.2019 18:00:00 +01:00,26213.03,21725.23
30.01.2019 19:00:00 +01:00,25257.81,21402.19
30.01.2019 20:00:00 +01:00,23235.10,21242.43
30.01.2019 21:00:00 +01:00,21749.83,20786.85
30.01.2019 22:00:00 +01:00,19965.23,20188.03
30.01.2019 23:00:00 +01:00,18057.26,19433.99
31.01.2019 00:00:00 +01:00,17385.23,18724.57
31.01.2019 01:00:00 +01:00,16599.73,18343.38
31.01.2019 02:00:00 +01:00,16374.01,18131.85
31.01.2019 03:00:00 +01:00,16511.05,18104.93
31.01.2019 04:00:00 +01:00,17310.14,18210.23
31.01.2019 05:00:00 +01:00,20309.96,18595.72
31.01.2019 06:00:00 +01:00,24422.45,19929.23
31.01.2019 07:00:00 +01:00,26070.06,21439.70
31.01.2019 08:00:00 +01:00,26068.60,21785.38
31.01.2019 09:00:00 +01:00,26169.92,21613.42
31.01.2019 10:00:00 +01:00,26211.57,20793.36
31.01.2019 11:00:00 +01:00,26112.72,21459.71
31.01.2019 12:00:00 +01:00,26177.75,21422.38
31.01.2019 13:00:00 +01:00,25931.03,21322.64
31.01.2019 14:00:00 +01:00,25957.37,20909.82
31.01.2019 15:00:00 +01:00,25988.31,21356.39
31.01.2019 16:00:00 +01:00,26246.78,21551.48
31.01.2019 17:00:00 +01:00,26779.85,21635.09
31.01.2019 18:00:00 +01:00,26351.26,21399.86
31.01.2019 19:00:00 +01:00,25720.00,21144.18
31.01.2019 20:00:00 +01:00,24436.71,20808.14
31.01.2019 21:00:00 +01:00,22520.17,19640.34
31.01.2019 22:00:00 +01:00,20065.39,19678.36
31.01.2019 23:00:00 +01:00,18228.83,18893.36
01.02.2019 00:00:00 +01:00,17369.72,18217.09
01.02.2019 01:00:00 +01:00,16544.40,17898.85
01.02.2019 02:00:00 +01:00,16064.27,17651.81
01.02.2019 03:00:00 +01:00,16107.42,17623.25
01.02.2019 04:00:00 +01:00,17018.15,17760.19
01.02.2019 05:00:00 +01:00,19109.36,18141.39
01.02.2019 06:00:00 +01:00,21434.39,19363.68
01.02.2019 07:00:00 +01:00,24082.37,20838.97
01.02.2019 08:00:00 +01:00,25405.43,21267.49
01.02.2019 09:00:00 +01:00,25406.92,21050.73
01.02.2019 10:00:00 +01:00,25272.33,21048.89
01.02.2019 11:00:00 +01:00,25484.66,20885.76
01.02.2019 12:00:00 +01:00,25221.05,20623.41
01.02.2019 13:00:00 +01:00,24852.26,20523.69
01.02.2019 14:00:00 +01:00,25100.46,20634.01
01.02.2019 15:00:00 +01:00,25193.43,20603.77
01.02.2019 16:00:00 +01:00,25677.61,20706.87
01.02.2019 17:00:00 +01:00,26292.89,20853.79
01.02.2019 18:00:00 +01:00,25845.38,20770.32
01.02.2019 19:00:00 +01:00,24976.13,20531.00
01.02.2019 20:00:00 +01:00,23219.06,20092.96
01.02.2019 21:00:00 +01:00,21682.19,18559.06
01.02.2019 22:00:00 +01:00,19913.65,19027.22
01.02.2019 23:00:00 +01:00,17693.66,18509.54
02.02.2019 00:00:00 +01:00,16808.36,17975.51
02.02.2019 01:00:00 +01:00,15346.89,17609.94
02.02.2019 02:00:00 +01:00,14789.49,17384.16
02.02.2019 03:00:00 +01:00,14731.87,17282.90
02.02.2019 04:00:00 +01:00,14958.64,17334.62
02.02.2019 05:00:00 +01:00,15292.11,17440.09
02.02.2019 06:00:00 +01:00,15854.38,17824.67
02.02.2019 07:00:00 +01:00,16834.14,18331.13
02.02.2019 08:00:00 +01:00,19352.91,19016.18
02.02.2019 09:00:00 +01:00,22549.64,19586.14
02.02.2019 10:00:00 +01:00,23975.40,19992.64
02.02.2019 11:00:00 +01:00,23770.94,20018.62
02.02.2019 12:00:00 +01:00,22958.96,19923.14
02.02.2019 13:00:00 +01:00,20692.02,19810.10
02.02.2019 14:00:00 +01:00,18822.29,19713.43
02.02.2019 15:00:00 +01:00,18812.38,19770.71
02.02.2019 16:00:00 +01:00,21039.43,19906.28
02.02.2019 17:00:00 +01:00,23801.56,20286.57
02.02.2019 18:00:00 +01:00,24385.30,20287.08
02.02.2019 19:00:00 +01:00,22507.83,20018.14
02.02.2019 20:00:00 +01:00,19674.11,19589.17
02.02.2019 21:00:00 +01:00,17415.48,18579.93
02.02.2019 22:00:00 +01:00,16279.10,18691.36
02.02.2019 23:00:00 +01:00,15062.20,18307.57
03.02.2019 00:00:00 +01:00,14632.91,17852.29
03.02.2019 01:00:00 +01:00,14081.90,17539.92
03.02.2019 02:00:00 +01:00,13777.30,17378.31
03.02.2019 03:00:00 +01:00,13632.96,17309.36
03.02.2019 04:00:00 +01:00,13718.23,13011.89
03.02.2019 05:00:00 +01:00,13868.44,11033.08
03.02.2019 06:00:00 +01:00,14550.04,17662.16
03.02.2019 07:00:00 +01:00,15048.00,18034.09
03.02.2019 08:00:00 +01:00,16067.31,18486.24
03.02.2019 09:00:00 +01:00,17449.30,19031.93
03.02.2019 10:00:00 +01:00,18476.05,19439.19
03.02.2019 11:00:00 +01:00,19274.96,19423.09
03.02.2019 12:00:00 +01:00,18929.91,19263.27
03.02.2019 13:00:00 +01:00,18132.83,19056.27
03.02.2019 14:00:00 +01:00,17814.14,18978.16
03.02.2019 15:00:00 +01:00,18078.24,19101.70
03.02.2019 16:00:00 +01:00,19658.73,16522.74
03.02.2019 17:00:00 +01:00,22660.79,19617.29
03.02.2019 18:00:00 +01:00,23951.38,20154.93
03.02.2019 19:00:00 +01:00,23988.53,20125.97
03.02.2019 20:00:00 +01:00,22762.19,20078.89
03.02.2019 21:00:00 +01:00,20173.33,19802.32
03.02.2019 22:00:00 +01:00,18309.62,19361.03
03.02.2019 23:00:00 +01:00,16619.11,18445.98
04.02.2019 00:00:00 +01:00,16571.76,18319.01
04.02.2019 01:00:00 +01:00,16177.82,18097.75
04.02.2019 02:00:00 +01:00,15896.31,18037.74
04.02.2019 03:00:00 +01:00,15985.42,17785.24
04.02.2019 04:00:00 +01:00,16924.90,18226.41
04.02.2019 05:00:00 +01:00,19049.99,18651.71
04.02.2019 06:00:00 +01:00,22280.28,19936.53
04.02.2019 07:00:00 +01:00,24572.81,21399.50
04.02.2019 08:00:00 +01:00,24576.69,21698.91
04.02.2019 09:00:00 +01:00,24410.90,21611.43
04.02.2019 10:00:00 +01:00,23840.62,21571.41
04.02.2019 11:00:00 +01:00,22849.78,21395.10
04.02.2019 12:00:00 +01:00,22621.36,21269.39
04.02.2019 13:00:00 +01:00,22404.21,21141.52
04.02.2019 14:00:00 +01:00,22596.18,21171.75
04.02.2019 15:00:00 +01:00,22489.98,20159.40
04.02.2019 16:00:00 +01:00,22887.06,21308.92
04.02.2019 17:00:00 +01:00,23302.14,21419.74
04.02.2019 18:00:00 +01:00,22754.01,21220.27
04.02.2019 19:00:00 +01:00,21567.07,20964.61
04.02.2019 20:00:00 +01:00,20229.56,20646.11
04.02.2019 21:00:00 +01:00,19163.32,20182.81
04.02.2019 22:00:00 +01:00,17059.35,19526.58
04.02.2019 23:00:00 +01:00,15246.57,18726.64
05.02.2019 00:00:00 +01:00,14584.55,17733.20
05.02.2019 01:00:00 +01:00,14494.28,17726.34
05.02.2019 02:00:00 +01:00,14103.34,17551.41
05.02.2019 03:00:00 +01:00,14153.13,17499.30
05.02.2019 04:00:00 +01:00,15053.90,17650.57
05.02.2019 05:00:00 +01:00,16540.45,18114.40
05.02.2019 06:00:00 +01:00,19920.53,19412.01
05.02.2019 07:00:00 +01:00,23872.32,20870.88
05.02.2019 08:00:00 +01:00,25065.13,21292.27
05.02.2019 09:00:00 +01:00,25016.88,21137.65
05.02.2019 10:00:00 +01:00,24929.19,20937.66
05.02.2019 11:00:00 +01:00,23947.10,20020.43
05.02.2019 12:00:00 +01:00,23840.42,20560.11
05.02.2019 13:00:00 +01:00,23680.64,20392.88
05.02.2019 14:00:00 +01:00,23782.87,19965.66
05.02.2019 15:00:00 +01:00,24028.23,20348.40
05.02.2019 16:00:00 +01:00,24814.39,20563.96
05.02.2019 17:00:00 +01:00,25890.60,20832.04
05.02.2019 18:00:00 +01:00,25849.08,20836.15
05.02.2019 19:00:00 +01:00,25131.02,20695.93
05.02.2019 20:00:00 +01:00,23950.68,20492.44
05.02.2019 21:00:00 +01:00,22277.08,20136.36
05.02.2019 22:00:00 +01:00,18977.47,19678.78
05.02.2019 23:00:00 +01:00,16834.67,18962.35
06.02.2019 00:00:00 +01:00,16448.39,18376.02
06.02.2019 01:00:00 +01:00,16247.94,17805.88
06.02.2019 02:00:00 +01:00,16442.84,18017.58
06.02.2019 03:00:00 +01:00,16729.72,18009.95
06.02.2019 04:00:00 +01:00,17502.77,18164.99
06.02.2019 05:00:00 +01:00,19305.29,18601.78
06.02.2019 06:00:00 +01:00,22509.77,19935.17
06.02.2019 07:00:00 +01:00,25125.12,21377.88
06.02.2019 08:00:00 +01:00,25962.09,21663.70
06.02.2019 09:00:00 +01:00,25630.54,21593.71
06.02.2019 10:00:00 +01:00,24855.39,21438.93
06.02.2019 11:00:00 +01:00,24476.73,20588.36
06.02.2019 12:00:00 +01:00,24277.95,21190.32
06.02.2019 13:00:00 +01:00,23735.65,20917.89
06.02.2019 14:00:00 +01:00,23937.71,20999.03
06.02.2019 15:00:00 +01:00,24627.52,21001.81
06.02.2019 16:00:00 +01:00,25522.38,21009.13
06.02.2019 17:00:00 +01:00,26181.72,21148.52
06.02.2019 18:00:00 +01:00,25992.48,20936.25
06.02.2019 19:00:00 +01:00,25819.24,20630.35
06.02.2019 20:00:00 +01:00,24252.43,20330.03
06.02.2019 21:00:00 +01:00,20998.00,19978.24
06.02.2019 22:00:00 +01:00,18416.34,19321.82
06.02.2019 23:00:00 +01:00,15914.74,18505.37
07.02.2019 00:00:00 +01:00,15490.05,17875.31
07.02.2019 01:00:00 +01:00,14756.67,17488.95
07.02.2019 02:00:00 +01:00,14431.44,17316.49
07.02.2019 03:00:00 +01:00,14392.23,17293.12
07.02.2019 04:00:00 +01:00,15440.48,17417.58
07.02.2019 05:00:00 +01:00,17459.99,17852.79
07.02.2019 06:00:00 +01:00,19940.81,19278.83
07.02.2019 07:00:00 +01:00,23802.86,20671.16
07.02.2019 08:00:00 +01:00,24322.58,20888.50
07.02.2019 09:00:00 +01:00,24240.11,20701.06
07.02.2019 10:00:00 +01:00,23030.96,20279.69
07.02.2019 11:00:00 +01:00,22877.84,20106.92
07.02.2019 12:00:00 +01:00,22154.13,19656.55
07.02.2019 13:00:00 +01:00,21948.54,20389.20
07.02.2019 14:00:00 +01:00,21849.49,20473.53
07.02.2019 15:00:00 +01:00,21727.36,20518.09
07.02.2019 16:00:00 +01:00,21834.18,20591.73
07.02.2019 17:00:00 +01:00,22976.60,20695.31
07.02.2019 18:00:00 +01:00,22666.78,20497.62
07.02.2019 19:00:00 +01:00,20536.67,20307.17
07.02.2019 20:00:00 +01:00,18689.65,20019.55
07.02.2019 21:00:00 +01:00,17146.69,19640.95
07.02.2019 22:00:00 +01:00,16133.05,18972.57
07.02.2019 23:00:00 +01:00,14380.75,18156.46
08.02.2019 00:00:00 +01:00,13854.62,17519.74
08.02.2019 01:00:00 +01:00,13347.14,17159.66
08.02.2019 02:00:00 +01:00,13370.21,17003.55
08.02.2019 03:00:00 +01:00,13142.15,16915.31
08.02.2019 04:00:00 +01:00,13315.57,17064.76
08.02.2019 05:00:00 +01:00,14630.98,17571.84
08.02.2019 06:00:00 +01:00,18013.78,18879.80
08.02.2019 07:00:00 +01:00,22309.50,20286.89
08.02.2019 08:00:00 +01:00,23471.09,20680.22
08.02.2019 09:00:00 +01:00,23275.00,20571.44
08.02.2019 10:00:00 +01:00,21720.33,20381.91
08.02.2019 11:00:00 +01:00,19969.74,19975.20
08.02.2019 12:00:00 +01:00,18511.72,19562.85
08.02.2019 13:00:00 +01:00,18061.58,19356.06
08.02.2019 14:00:00 +01:00,18259.90,18934.99
08.02.2019 15:00:00 +01:00,17900.79,19308.50
08.02.2019 16:00:00 +01:00,18340.35,19492.05
08.02.2019 17:00:00 +01:00,19681.78,17417.23
08.02.2019 18:00:00 +01:00,19836.16,19596.72
08.02.2019 19:00:00 +01:00,17725.73,19388.22
08.02.2019 20:00:00 +01:00,16424.22,18863.54
08.02.2019 21:00:00 +01:00,15106.42,18251.31
08.02.2019 22:00:00 +01:00,14605.60,17673.80
08.02.2019 23:00:00 +01:00,14028.14,17165.85
09.02.2019 00:00:00 +01:00,14454.94,16541.77
09.02.2019 01:00:00 +01:00,13570.53,16183.83
09.02.2019 02:00:00 +01:00,13278.91,15984.40
09.02.2019 03:00:00 +01:00,13093.82,15879.75
09.02.2019 04:00:00 +01:00,13137.30,15841.70
09.02.2019 05:00:00 +01:00,13280.31,15958.68
09.02.2019 06:00:00 +01:00,13695.22,16249.29
09.02.2019 07:00:00 +01:00,14233.77,16701.31
09.02.2019 08:00:00 +01:00,14626.53,17171.13
09.02.2019 09:00:00 +01:00,16597.81,17801.16
09.02.2019 10:00:00 +01:00,17553.53,18149.62
09.02.2019 11:00:00 +01:00,17320.23,18128.53
09.02.2019 12:00:00 +01:00,16885.76,17999.79
09.02.2019 13:00:00 +01:00,16292.87,17826.52
09.02.2019 14:00:00 +01:00,15443.79,17629.28
09.02.2019 15:00:00 +01:00,15170.92,17664.93
09.02.2019 16:00:00 +01:00,16512.91,17853.44
09.02.2019 17:00:00 +01:00,18239.64,18232.21
09.02.2019 18:00:00 +01:00,18081.98,18342.44
09.02.2019 19:00:00 +01:00,16461.28,18237.22
09.02.2019 20:00:00 +01:00,15197.61,17799.24
09.02.2019 21:00:00 +01:00,14829.78,17385.38
09.02.2019 22:00:00 +01:00,14915.47,16866.46
09.02.2019 23:00:00 +01:00,14190.64,16453.87
10.02.2019 00:00:00 +01:00,13308.25,16085.21
10.02.2019 01:00:00 +01:00,12570.48,15790.56
10.02.2019 02:00:00 +01:00,12138.00,15583.59
10.02.2019 03:00:00 +01:00,11970.19,15538.91
10.02.2019 04:00:00 +01:00,12041.32,15550.76
10.02.2019 05:00:00 +01:00,12099.96,15609.20
10.02.2019 06:00:00 +01:00,12969.87,15548.85
10.02.2019 07:00:00 +01:00,12982.45,16137.80
10.02.2019 08:00:00 +01:00,13323.85,16499.18
10.02.2019 09:00:00 +01:00,14566.60,17032.31
10.02.2019 10:00:00 +01:00,15354.61,17408.74
10.02.2019 11:00:00 +01:00,15493.75,17430.78
10.02.2019 12:00:00 +01:00,15597.11,17430.68
10.02.2019 13:00:00 +01:00,15285.59,17387.96
10.02.2019 14:00:00 +01:00,15164.34,17107.41
10.02.2019 15:00:00 +01:00,15466.40,17468.44
10.02.2019 16:00:00 +01:00,17087.75,17542.75
10.02.2019 17:00:00 +01:00,18673.57,17809.90
10.02.2019 18:00:00 +01:00,19521.54,18023.81
10.02.2019 19:00:00 +01:00,18693.60,17780.49
10.02.2019 20:00:00 +01:00,16765.63,17683.06
10.02.2019 21:00:00 +01:00,15701.02,17469.39
10.02.2019 22:00:00 +01:00,14798.59,17229.19
10.02.2019 23:00:00 +01:00,13818.99,16781.68
11.02.2019 00:00:00 +01:00,13096.89,16298.84
11.02.2019 01:00:00 +01:00,12520.71,16061.91
11.02.2019 02:00:00 +01:00,12207.11,15978.41
11.02.2019 03:00:00 +01:00,12257.70,16063.51
11.02.2019 04:00:00 +01:00,12378.19,16219.09
11.02.2019 05:00:00 +01:00,14055.92,16220.51
11.02.2019 06:00:00 +01:00,16795.57,17291.83
11.02.2019 07:00:00 +01:00,19613.69,19771.87
11.02.2019 08:00:00 +01:00,20553.73,20024.35
11.02.2019 09:00:00 +01:00,19486.97,19746.33
11.02.2019 10:00:00 +01:00,19048.94,19446.24
11.02.2019 11:00:00 +01:00,18722.26,19178.58
11.02.2019 12:00:00 +01:00,18574.82,17372.95
